artist,date,location,genre_complex,genre
LANCO,Sunday 20 October 2019,"
      Maryland Live Casino / Rams Head Center Stage, Hanover, MD, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 23 March 2019,"
      Blind Horse Saloon, Greenville, SC, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 21 February 2020,"
      Viejas Arena, San Diego, CA, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 14 May 2020,"
      Rams Head Live, Baltimore, MD, US
    ","['contemporary country', 'country pop']",country
LANCO,Sunday 12 May 2019,"
      Red Rocks Amphitheatre, Morrison, CO, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 20 February 2020,"
      Honda Center, Anaheim, CA, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 10 May 2019,"
      BOK Center, Tulsa, OK, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 22 February 2020,"
      Toyota Arena, Ontario, CA, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 10 August 2018,"
      PNC Music Pavilion, Charlotte, NC, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 22 February 2019,"
      Schottenstein Center, Columbus, OH, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 13 April 2019,"
      Dow Event Center, Saginaw, MI, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 16 May 2020,"
      Anthology, Rochester, NY, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 29 February 2020,"
      Golden 1 Center, Sacramento, CA, US
    ","['contemporary country', 'country pop']",country
LANCO,Tuesday 25 February 2020,"
      Vivint Smart Home Arena, Salt Lake City, UT, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 12 March 2020,"
      Fillmore Minneapolis, Minneapolis, MN, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 09 July 2020,"
      Brenton Skating Plaza, Des Moines, IA, US
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 15 May 2019,"
      Morongo Casino Resort & Spa, Cabazon, CA, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 20 September 2018,"
      Austin360 Amphitheater, Austin, TX, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 15 February 2018,"
      Infinite Energy Arena, Duluth, GA, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 14 February 2019,"
      Bon Secours Wellness Arena, Greenville, SC, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 11 August 2018,"
      Ameris Bank Amphitheatre, Alpharetta, GA, US
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 28 August 2019,"
      Du Quoin State Fairgrounds, Du Quoin, IL, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 11 May 2019,"
      CHI Health Center, Omaha, NE, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 11 April 2019,"
      Amsoil Arena, Duluth, MN, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 28 February 2020,"
      SAP Center at San Jose, San Jose, CA, US
    ","['contemporary country', 'country pop']",country
LANCO,Sunday 12 May 2019,"
      Red Rocks Amphitheatre, Morrison, CO, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 13 February 2020,"
      Intersection, Grand Rapids, MI, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 20 July 2019,"
      Seneca Allegany Resort & Casino Event Center, Salamanca, NY, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 27 January 2018,"
      Bluestone, Columbus, OH, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 18 January 2020,"
      Legacy Arena at the BJCC, Birmingham, AL, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 23 February 2019,"
      John Paul Jones Arena, Charlottesville, VA, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 23 February 2019,"
      John Paul Jones Arena, Charlottesville, VA, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 16 February 2019,"
      Ford Center, Evansville, IN, US
    ","['contemporary country', 'country pop']",country
LANCO,Sunday 11 October 2020,"
      Rogers Arena, Vancouver, BC, Canada
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 21 February 2019,"
      GIANT Center, Hershey Park, Hershey, PA, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 25 January 2020,"
      Ford Center, Evansville, IN, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 29 September 2018,"
      Ak-Chin Pavilion, Phoenix, AZ, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 31 January 2019,"
      Legacy Arena at the BJCC, Birmingham, AL, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 08 September 2018,"
      Madison Square Garden, New York (NYC), NY, US
    ","['contemporary country', 'country pop']",country
LANCO,Tuesday 10 October 2017,"
      Tin Roof - Birmingham, Birmingham, AL, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 23 February 2018,"
      Target Center, Minneapolis, MN, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 08 March 2019,"
      BancorpSouth Arena, Tupelo, MS, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 02 February 2019,"
      Greensboro Coliseum Complex, Greensboro, NC, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 09 February 2018,"
      EagleBank Arena, George Mason University, Fairfax, VA, US
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 01 March 2017,"
      3rd & Lindsley Bar & Grill, Nashville, TN, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 18 May 2018,"
      Merriweather Post Pavilion, Columbia, MD, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 12 January 2018,"
      Silverstein Eye Centers Arena, Independence, MO, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 07 December 2018,"
      Cannery Ballroom, Nashville, TN, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 08 February 2018,"
      Petersen Events Center, University of Pittsburgh, Pittsburgh, PA, US
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 14 October 2020,"
      Rogers Place, Edmonton, AB, Canada
    ","['contemporary country', 'country pop']",country
LANCO,Sunday 20 May 2018,"
      BB&T Pavilion, Camden, NJ, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 09 August 2018,"
      Coastal Credit Union Music Park at Walnut Creek, Raleigh, NC, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 29 November 2018,"
      Irving Plaza, New York (NYC), NY, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 11 January 2018,"
      Bankers Life Fieldhouse, Indianapolis, IN, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 08 February 2019,"
      Verizon Arena, North Little Rock, AR, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 28 March 2019,"
      Budweiser Gardens, London, ON, Canada
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 02 March 2019,"
      DCU Center, Worcester, MA, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 22 October 2020,"
      Tribute Communities Centre, Oshawa, ON, Canada
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 24 February 2018,"
      US Cellular Center, Cedar Rapids, IA, US
    ","['contemporary country', 'country pop']",country
LANCO,Tuesday 20 October 2020,"
      Budweiser Gardens, London, ON, Canada
    ","['contemporary country', 'country pop']",country
LANCO,Friday 19 January 2018,"
      Van Andel Arena, Grand Rapids, MI, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 23 October 2020,"
      Canadian Tire Centre, Ottawa, ON, Canada
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 13 January 2018,"
      Chaifetz Arena, St Louis, MO, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 03 August 2019,"
      Freeborn County Fairgrounds, Albert Lea, MN, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 04 November 2016,"
      Irving Plaza, New York (NYC), NY, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 25 April 2019,"
      Resch Center, Green Bay, WI, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 01 June 2018,"
      DTE Energy Music Theatre, Clarkston, MI, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 26 January 2018,"
      PBR Baltimore, Baltimore, MD, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 15 November 2018,"
      PBR Louisville, Louisville, KY, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 23 January 2020,"
      Simmons Bank Arena, North Little Rock, AR, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 17 November 2016,"
      Variety Playhouse, Atlanta, GA, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 16 February 2018,"
      St. Augustine Amphitheatre, Saint Augustine, FL, US
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 29 August 2018,"
      USANA Amphitheatre, West Valley City, UT, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 04 November 2017,"
      Coca-Cola Roxy, Atlanta, GA, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 09 March 2019,"
      Amphitheater at the Wharf, Orange Beach, AL, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 16 January 2020,"
      BancorpSouth Arena, Tupelo, MS, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 07 February 2019,"
      INTRUST Bank Arena, Wichita, KS, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 17 January 2020,"
      Mississippi Coast Coliseum & Convention Center, Biloxi, MS, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 12 April 2019,"
      TaxSlayer Center, Moline, IL, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 05 March 2020,"
      St. Andrew's Hall Detroit, Detroit, MI, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 25 May 2017,"
      Atlanta Room, Smith's Olde Bar, Atlanta, GA, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 05 March 2020,"
      St. Andrew's Hall Detroit, Detroit, MI, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 07 September 2018,"
      Jiffy Lube Live, Bristow, VA, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 12 January 2019,"
      Varsity Theater, Minneapolis, MN, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 09 February 2019,"
      Raising Cane's River Center Arena, Baton Rouge, LA, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 15 February 2019,"
      Thompson-Boling Arena, University of Tennessee, Knoxville, TN, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 13 September 2018,"
      Daily's Place, Jacksonville, FL, US
    ","['contemporary country', 'country pop']",country
LANCO,Sunday 03 June 2018,"
      Riverbend Music Center, Cincinnati, OH, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 18 January 2018,"
      BB&T Arena, Highland Heights, KY, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 29 June 2019,"
      Providence Medical Center Amphitheater, Bonner Springs, KS, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 19 February 2016,"
      Iron City, Birmingham, AL, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 25 February 2017,"
      Manchester Music Hall, Lexington, KY, US
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 11 January 2017,"
      Georgia Theatre, Athens, GA, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 28 September 2018,"
      Isleta Amphitheater, Albuquerque, NM, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 07 March 2020,"
      Bogart's, Cincinnati, OH, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 20 January 2017,"
      Bogart's, Cincinnati, OH, US
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 12 April 2017,"
      The National, Richmond, VA, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 14 January 2017,"
      House of Blues - Orlando, Lake Buena Vista, FL, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 15 June 2018,"
      S&T Bank Music Park, Burgettstown, PA, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 26 April 2019,"
      La Crosse Center, La Crosse, WI, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 29 March 2019,"
      Tribute Communities Centre, Oshawa, ON, Canada
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 01 December 2018,"
      The Fillmore, Silver Spring, MD, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 30 November 2018,"
      Theatre of Living Arts (TLA), Philadelphia, PA, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 06 December 2018,"
      Buckhead Theatre, Atlanta, GA, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 27 April 2017,"
      Ascend Amphitheater, Nashville, TN, US
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 01 May 2019,"
      O2 Academy Islington, London, UK
    ","['contemporary country', 'country pop']",country
LANCO,Friday 24 August 2018,"
      Andrae's Harley Davidson, Urbana, IL, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 04 August 2018,"
      Darien Lake Amphitheater, Darien Center, NY, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 21 April 2018,"
      Bicentennial Capitol Mall State Park, Nashville, TN, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 06 February 2020,"
      Billy Bob's Texas, Fort Worth, TX, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 05 July 2019,"
      4th Street Live, Louisville, KY, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 06 February 2020,"
      Billy Bob's Texas, Fort Worth, TX, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 19 May 2018,"
      PNC Bank Arts Center, Holmdel, NJ, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 06 January 2017,"
      House of Blues - Houston, Houston, TX, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 10 January 2020,"
      Ballpark Village, St Louis, MO, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 01 February 2019,"
      Mountain Health Arena, Huntington, WV, US
    ","['contemporary country', 'country pop']",country
LANCO,Sunday 05 August 2018,"
      Saratoga Performing Arts Center, Saratoga Springs, NY, US
    ","['contemporary country', 'country pop']",country
LANCO,Monday 11 December 2017,"
      Troubadour, Los Angeles (LA), CA, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 10 February 2018,"
      Mountain Health Arena, Huntington, WV, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 12 January 2017,"
      The Ritz, Raleigh, NC, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 12 July 2018,"
      Cook County Saloon, Edmonton, AB, Canada
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 23 May 2018,"
      Club Rodeo, San Jose, CA, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 05 January 2017,"
      House of Blues - New Orleans presented by Cricket Wireless, New Orleans, LA, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 10 November 2018,"
      House of Blues - Orlando, Lake Buena Vista, FL, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 27 February 2020,"
      Save Mart Center, Fresno, CA, US
    ","['contemporary country', 'country pop']",country
LANCO,Sunday 18 November 2018,"
      House of Blues - Cleveland, Cleveland, OH, US
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 18 November 2020,"
      Marathon Music Works, Nashville, TN, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 16 October 2020,"
      Brandt Centre, Regina, SK, Canada
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 11 February 2017,"
      First Avenue Club, Iowa City, IA, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 26 October 2018,"
      7 Flags Event Center, Clive, IA, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 10 November 2016,"
      Theatre of Living Arts (TLA), Philadelphia, PA, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 02 February 2018,"
      Cross Insurance Center, Bangor, ME, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 17 October 2020,"
      Bell MTS Place, Winnipeg, MB, Canada
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 25 October 2017,"
      Wildhorse Saloon, Nashville, TN, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 01 March 2019,"
      Cross Insurance Center, Bangor, ME, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 10 March 2017,"
      Atlanta Coliseum, Duluth, GA, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 03 November 2018,"
      Anthology, Rochester, NY, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 30 March 2019,"
      Leon's Centre, Kingston, ON, Canada
    ","['contemporary country', 'country pop']",country
LANCO,Sunday 13 January 2019,"
      Varsity Theater, Minneapolis, MN, US
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 11 October 2017,"
      Kanza Hall, Overland Park, KS, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 22 October 2016,"
      St. Andrew's Hall Detroit, Detroit, MI, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 19 May 2017,"
      Cambridge Room, House of Blues, Dallas, TX, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 25 January 2018,"
      The Stone Pony, Asbury Park, NJ, US
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 17 January 2018,"
      Gramercy Theatre, New York (NYC), NY, US
    ","['contemporary country', 'country pop']",country
LANCO,Sunday 26 March 2017,"
      Slowdown, Omaha, NE, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 17 November 2018,"
      Bogart's, Cincinnati, OH, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 19 August 2016,"
      Illinois State Fairgrounds, Springfield, IL, US
    ","['contemporary country', 'country pop']",country
LANCO,Sunday 20 January 2019,"
      Commodore Ballroom, Vancouver, BC, Canada
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 11 January 2020,"
      8 Seconds Saloon, Indianapolis, IN, US
    ","['contemporary country', 'country pop']",country
LANCO,Sunday 03 June 2018,"
      House of Blues - Boston presented by Cricket Wireless, Boston, MA, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 04 May 2019,"
      Manchester Academy 3, Manchester, UK
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 23 January 2019,"
      The Ranch Roadhouse, Edmonton, AB, Canada
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 19 September 2018,"
      Ryman Auditorium, Nashville, TN, US
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 29 March 2017,"
      Rialto Theatre, Tucson, AZ, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 27 December 2019,"
      Choctaw Grand Theater, Durant, OK, US
    ","['contemporary country', 'country pop']",country
LANCO,Sunday 13 December 2015,"
      House of Blues - Old Location, Anaheim, CA, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 16 November 2017,"
      Bridge View Center, Ottumwa, IA, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 01 November 2018,"
      STAGE AE, Pittsburgh, PA, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 10 August 2017,"
      KC Live!, Kansas City, MO, US
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 11 November 2015,"
      The Fillmore Philadelphia, Philadelphia, PA, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 12 November 2016,"
      Mercury Ballroom, Louisville, KY, US
    ","['contemporary country', 'country pop']",country
LANCO,Sunday 05 May 2019,"
      Òran Mór, Glasgow, UK
    ","['contemporary country', 'country pop']",country
LANCO,Friday 21 April 2017,"
      Starland Ballroom, Sayreville, NJ, US
    ","['contemporary country', 'country pop']",country
LANCO,Tuesday 22 January 2019,"
      Palace Theatre, Calgary, AB, Canada
    ","['contemporary country', 'country pop']",country
LANCO,Friday 28 October 2016,"
      Deluxe, Old National Centre, Indianapolis, IN, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 03 February 2018,"
      Grand Theater, Foxwoods Resort Casino, Mashantucket, CT, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 07 June 2018,"
      Ryman Auditorium, Nashville, TN, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 19 November 2016,"
      House of Blues - Myrtle Beach presented by Cricket Wireless, North Myrtle Beach, SC, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 20 October 2016,"
      The Cabooze, Minneapolis, MN, US
    ","['contemporary country', 'country pop']",country
LANCO,Monday 06 May 2019,"
      The Fleece, Bristol, UK
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 26 July 2018,"
      Kansas City Power & Light District, Kansas City, MO, US
    ","['contemporary country', 'country pop']",country
Russell+Dickerson,Friday 18 October 2019,"
      City Winery, Boston, MA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 09 November 2019,"
      Race Track, Del Mar, CA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Tuesday 05 November 2019,"
      Grand Ole Opry at Ryman Auditorium, Nashville, TN, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 22 February 2020,"
      UW-Milwaukee Panther Arena, Milwaukee, WI, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 29 August 2019,"
      Ellensburg Rodeo Arena, Ellensburg, WA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 25 October 2019,"
      Ilani Casino Resort, Ridgefield, WA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 31 August 2019,"
      Washington State Fair Events Center, Puyallup, WA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Sunday 28 October 2018,"
      Royal Albert Hall, London, UK
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 27 September 2019,"
      D'youville College Dobson Field, Buffalo, NY, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 05 October 2018,"
      PNC Music Pavilion, Charlotte, NC, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Wednesday 25 July 2018,"
      Union County Fairgrounds, Marysville, OH, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 27 September 2018,"
      Ameris Bank Amphitheatre, Alpharetta, GA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 06 October 2018,"
      Jiffy Lube Live, Bristow, VA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 22 November 2019,"
      8 Seconds Saloon, Indianapolis, IN, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 15 September 2018,"
      Hollywood Casino Amphitheatre, Tinley Park, IL, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Thursday 30 January 2020,"
      South Florida Fair - Main Stage, West Palm Beach, FL, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 11 May 2018,"
      Grizzly Rose, Denver, CO, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 31 May 2019,"
      Weidner Field, Colorado Springs, CO, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 19 May 2018,"
      Mo's Place, Katy, TX, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 28 September 2018,"
      MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds, Tampa, FL, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Sunday 02 June 2019,"
      Unknown venue, Winchester, CA, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Friday 07 September 2018,"
      DTE Energy Music Theatre, Clarkston, MI, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Wednesday 11 September 2019,"
      Grand Ole Opry House, Nashville, TN, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
Russell+Dickerson,Saturday 21 November 2020,"
      Grand Ole Opry House, Nashville, TN, US
    ","['contemporary country', 'country', 'country road', 'modern country rock']",country
