artist,genre_complex,genre,artist_id,date,location,popularity
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-08-10,"Charlotte, NC, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-08-11,"Alpharetta, GA, US",0.112668
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-08-18,"Berryville, VA, US",0.006916
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-08-19,"Dewey Beach, DE, US",0.00693
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-08-24,"Urbana, IL, US",0.014807
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-08-29,"West Valley City, UT, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-09-07,"Bristow, VA, US",0.112589
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-09-08,"New York (NYC), NY, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-09-13,"Jacksonville, FL, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-09-19,"Nashville, TN, US",0.184319
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-09-20,"Austin, TX, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-09-22,"Dallas, TX, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-09-28,"Albuquerque, NM, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-09-29,"Phoenix, AZ, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-10-03,"Indianapolis, IN, US",0.007681
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-10-24,"Columbia, MO, US",0.008875
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-10-26,"Clive, IA, US",0.008875
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-10-27,"Champaign, IL, US",0.008875
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-11-01,"Pittsburgh, PA, US",0.011427
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-11-02,"Stroudsburg, PA, US",0.008875
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-11-03,"Rochester, NY, US",0.008875
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-11-08,"Chattanooga, TN, US",0.008875
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-11-08,"Chattanooga, TN, US",0.008875
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-11-09,"North Myrtle Beach, SC, US",0.014779
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-11-10,"Lake Buena Vista, FL, US",0.014779
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-11-15,"Louisville, KY, US",0.008507
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-11-17,"Cincinnati, OH, US",0.014035
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-11-18,"Cleveland, OH, US",0.008875
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-11-29,"New York, NY, US",0.008875
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-11-30,"Philadelphia, PA, US",0.014636
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-12-01,"Silver Spring, MD, US",0.014409
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-12-06,"Atlanta, GA, US",0.010675
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-12-07,"Nashville, TN, US",0.008875
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-12-10,"Kansas City, MO, US",0.014728
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-12-13,"New Orleans, LA, US",0.015138
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-01-09,"Chicago, IL, US",0.009311
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-01-10,"Milwaukee, WI, US",0.009325
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-01-11,"Rosemont, IL, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-01-12,"Minneapolis, MN, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-01-13,"Minneapolis, MN, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-01-16,"Salt Lake City, UT, US",0.0094
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-01-17,"Garden City, ID, US",0.014874
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-01-18,"Seattle, WA, US",0.009441
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-01-19,"Portland, OR, US",0.014093
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-01-20,"Vancouver, BC, Canada",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-01-22,"Calgary, AB, Canada",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-01-23,"Edmonton, AB, Canada",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-01-31,"Birmingham, AL, US",0.026004
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-02-01,"Huntington, WV, US",0.044356
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-02-02,"Greensboro, NC, US",0.02289
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-02-07,"Wichita, KS, US",0.030231
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-02-08,"North Little Rock, AR, US",0.023296
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-02-09,"Baton Rouge, LA, US",0.029451
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-02-14,"Greenville, SC, US",0.023565
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-02-15,"Knoxville, TN, US",0.023622
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-02-16,"Evansville, IN, US",0.023675
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-02-21,"Hershey, PA, US",0.024044
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-02-22,"Columbus, OH, US",0.030465
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-02-23,"Charlottesville, VA, US",0.024167
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-03-01,"Bangor, ME, US",0.02452
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-03-02,"Worcester, MA, US",0.024582
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-03-08,"Tupelo, MS, US",0.024904
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-03-09,"Orange Beach, AL, US",0.024904
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-03-22,"Charlotte, NC, US",0.010597
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-03-23,"Greenville, SC, US",0.010612
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-03-28,"London, ON, Canada",0.026004
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-03-29,"Oshawa, ON, Canada",0.02607
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-03-30,"Kingston, ON, Canada",0.030465
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-04-11,"Duluth, MN, US",0.026805
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-04-12,"Moline, IL, US",0.053896
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-04-13,"Saginaw, MI, US",0.02689
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-04-19,"Fort Worth, TX, US",0.011037
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-04-25,"Green Bay, WI, US",0.027465
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-04-26,"La Crosse, WI, US",0.027511
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-05-01,"London, UK",0.014532
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-05-03,"Birmingham, UK",0.014122
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-05-04,"Manchester, UK",0.014602
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-05-05,"Glasgow, UK",0.011274
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-05-06,"Bristol, UK",0.011427
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-05-10,"Tulsa, OK, US",0.028229
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-05-11,"Omaha, NE, US",0.028279
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-05-12,"Morrison, CO, US",0.047163
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-05-12,"Morrison, CO, US",0.047163
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-05-15,"Cabazon, CA, US",0.011402
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-06-28,"Wichita, KS, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-06-29,"Bonner Springs, KS, US",0.035232
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-07-05,"Louisville, KY, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-07-14,"Rhinelander, WI, US",0.014189
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-07-20,"Salamanca, NY, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-07-25,"Harrison, MI, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-08-03,"Albert Lea, MN, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-08-20,"Rhinebeck, NY, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-08-28,"Du Quoin, IL, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-09-19,"Dewey Beach, DE, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-10-20,"Hanover, MD, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-10-24,"Athens, GA, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2019-12-27,"Durant, OK, US",0.019599
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-01-09,"Overland Park, KS, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-01-10,"St Louis, MO, US",0.014623
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-01-11,"Indianapolis, IN, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-01-16,"Tupelo, MS, US",0.137108
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-01-17,"Biloxi, MS, US",0.136164
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-01-18,"Birmingham, AL, US",0.137096
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-01-23,"North Little Rock, AR, US",0.137043
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-01-24,"Nashville, TN, US",0.13702
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-01-25,"Evansville, IN, US",0.13702
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-02-06,"Fort Worth, TX, US",0.014207
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-02-06,"Fort Worth, TX, US",0.014207
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-02-13,"Grand Rapids, MI, US",0.014254
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-02-15,"Columbus, OH, US",0.014266
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-02-20,"Anaheim, CA, US",0.136492
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-02-21,"San Diego, CA, US",0.136492
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-02-21,"San Diego, CA, US",0.136492
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-02-22,"Ontario, CA, US",0.136454
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-02-25,"Salt Lake City, UT, US",0.136052
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-02-27,"Fresno, CA, US",0.136366
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-02-28,"San Jose, CA, US",0.136353
LANCO,"['contemporary country', 'country pop']",country,8638569,2020-02-29,"Sacramento, CA, US",0.136341
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-01-25,"Madison, WI, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-02-21,"Birmingham, AL, US",0.006365
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-02-27,"Chattanooga, TN, US",0.006365
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-03-02,"Columbia, SC, US",0.006365
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-03-22,"Detroit, MI, US",0.016795
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-04-05,"Evans, GA, US",0.006365
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-04-07,"Sarasota, FL, US",0.006365
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-04-12,"Las Vegas, NV, US",0.053316
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-04-12,"Las Vegas, NV, US",0.017712
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-04-18,"Oxford, OH, US",0.006365
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-04-19,"Traverse City, MI, US",0.006383
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-04-21,"St Louis, MO, US",0.025028
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-04-27,"Grand Rapids, MI, US",0.006486
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-04-28,"Warrendale, PA, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-05-03,"Grand Forks, ND, US",0.07183
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-05-04,"Bismarck, ND, US",0.071862
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-05-05,"Billings, MT, US",0.0066
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-05-08,"Salt Lake City, UT, US",0.006655
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-05-10,"Omaha, NE, US",0.006687
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-05-11,"Denver, CO, US",0.006698
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-05-12,"Grand Junction, CO, US",0.017295
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-05-17,"Lafayette, LA, US",0.07244
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-05-18,"Bossier City, LA, US",0.103873
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-05-19,"Katy, TX, US",0.006785
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-05-24,"Dewey Beach, DE, US",0.006859
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-05-31,"Asbury Park, NJ, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-06-01,"Uncasville, CT, US",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-06-02,"Boston, MA, US",0.016903
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-06-03,"Portland, OR, US",0.069545
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-06-15,"Birmingham, AL, US",0.018367
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-06-16,"Louisville, KY, US",0.008963
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-06-17,"Peoria, IL, US",0.025456
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-06-24,"Chicago, IL, US",0.154869
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-06-28,"Dallas, TX, US",0.017792
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-06-29,"Kansas City, MO, US",0.017567
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-07-07,"Glen Allen, VA, US",0.088171
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-07-12,"Wichita, KS, US",0.007562
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-07-13,"Sioux Falls, SD, US",0.007577
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-07-19,"Toronto, ON, Canada",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-07-20,"Cuyahoga Falls, OH, US",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-07-21,"Darien Center, NY, US",0.139468
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-07-25,"Marysville, OH, US",0.007769
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-07-26,"Bethel, NY, US",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-07-27,"Gilford, NH, US",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-07-28,"Hartford, CT, US",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-08-01,"Harrisburg, PA, US",0.011667
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-08-02,"Columbia, MD, US",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-08-03,"Holmdel, NJ, US",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-08-04,"Wantagh, NY, US",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-08-09,"Jordan, NY, US",0.007989
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-08-16,"Mountain View, CA, US",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-08-16,"San Jose, CA, US",0.0081
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-08-17,"Wheatland, CA, US",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-08-19,"Auburn, WA, US",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-08-23,"Phoenix, AZ, US",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-08-24,"Irvine, CA, US",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-08-25,"Chula Vista, CA, US",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-08-31,"Welch, MN, US",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-01,"Milwaukee, WI, US",0.251915
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-06,"Cincinnati, OH, US",0.017187
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-07,"Clarkston, MI, US",0.017187
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-08,"Burgettstown, PA, US",0.017187
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-11,"Las Vegas, NV, US",0.008445
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-13,"Maryland Heights, MO, US",0.017187
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-14,"Indianapolis, IN, US",0.017187
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-14,"Noblesville, IN, US",0.097916
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-15,"Tinley Park, IL, US",0.017187
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-20,"Virginia Beach, VA, US",0.017187
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-21,"Camden, NJ, US",0.017187
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-22,"Mansfield, MA, US",0.017187
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-27,"Alpharetta, GA, US",0.017187
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-28,"Tampa, FL, US",0.247987
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-29,"West Palm Beach, FL, US",0.017187
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-09-30,"Jacksonville, FL, US",0.097301
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-10-04,"Raleigh, NC, US",0.251737
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-10-05,"Charlotte, NC, US",0.017187
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-10-06,"Bristow, VA, US",0.017187
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-10-09,"Green Bay, WI, US",0.008886
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-10-21,"Birmingham, UK",0.097276
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-10-22,"Glasgow, UK",0.098376
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-10-23,"Gateshead, UK",0.097287
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-10-25,"Bristol, UK",0.097297
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-10-26,"Manchester, UK",0.097302
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-10-27,"London, UK",0.012937
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-10-28,"London, UK",0.097288
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-10-30,"Amsterdam, Netherlands",0.097296
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-11-07,"Louisville, KY, US",0.009403
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-12-02,"Baltimore, MD, US",0.009782
Russell+Dickerson,"['contemporary country', 'country', 'country road', 'modern country rock']",country,3123881,2018-12-05,"Boston, MA, US",0.017792
